,0
813,1
814,2
815,2
816,2
817,1
818,3
819,1
820,1
821,1
822,1
823,1
824,1
825,3
826,1
827,1
828,3
829,1
830,1
831,2
832,1
833,2
834,2
835,1
836,1
837,1
838,2
839,2
840,1
841,1
842,2
843,1
844,2
845,2
846,1
847,1
848,2
849,3
850,2
851,2
852,2
853,3
854,2
855,3
856,1
857,3
858,1
859,1
860,1
861,2
862,3
863,3
864,3
865,1
866,1
867,1
868,1
869,1
870,2
871,1
872,2
873,1
874,1
875,2
876,2
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,3
885,2
886,2
887,3
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,3
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,2
904,2
905,1
906,1
907,1
908,1
909,2
910,3
911,1
912,1
913,2
914,1
915,1
916,3
917,1
918,1
919,1
920,1
921,3
922,2
923,1
924,1
925,1
926,1
927,1
928,3
929,2
930,3
931,3
932,3
933,2
934,1
935,2
936,3
937,3
938,3
939,1
940,3
941,1
942,2
943,2
944,1
945,1
946,2
947,3
948,2
949,3
950,3
951,2
952,3
953,2
954,1
955,2
956,2
957,2
958,2
959,1
960,1
961,3
962,1
963,1
964,2
965,1
966,3
967,3
968,1
969,1
970,1
971,2
972,2
973,2
974,2
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,3
983,2
984,1
985,1
986,2
987,2
988,1
989,2
990,2
991,1
992,1
993,1
994,1
995,1
996,2
997,3
998,2
999,2
1000,2
1001,1
1002,1
1003,2
1004,3
1005,3
1006,1
1007,1
1008,1
1009,1
1010,2
1011,1
1012,1
1013,1
1014,2
1015,2
1016,1
1017,3
1018,1
1019,1
1020,3
1021,1
1022,2
1023,2
1024,2
1025,1
1026,1
1027,2
1028,1
1029,2
1030,1
1031,2
1032,3
1033,2
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,2
1041,1
1042,2
1043,2
1044,2
1045,3
1046,1
1047,2
1048,2
1049,1
1050,1
1051,2
1052,2
1053,2
1054,1
1055,2
1056,3
1057,2
1058,1
1059,2
1060,2
1061,1
1062,3
1063,3
1064,1
1065,2
1066,1
1067,2
1068,2
1069,1
1070,1
1071,3
1072,1
1073,2
1074,2
1075,2
1076,1
1077,1
1078,1
1079,1
1080,3
1081,1
1082,2
1083,1
1084,2
1085,1
1086,1
1087,2
1088,1
1089,1
1090,1
1091,1
1092,2
1093,3
1094,2
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,2
1107,1
1108,1
1109,2
1110,1
1111,2
1112,3
1113,2
1114,2
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,2
1123,1
1124,1
1125,3
1126,3
1127,1
1128,2
1129,1
1130,1
1131,2
1132,1
1133,1
1134,3
1135,2
1136,2
1137,2
1138,1
1139,1
1140,2
1141,2
1142,2
1143,2
1144,2
1145,1
1146,2
1147,1
1148,1
1149,1
1150,2
1151,1
1152,2
1153,2
1154,1
1155,1
1156,1
1157,1
1158,3
1159,3
1160,3
1161,3
1162,2
1163,2
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,2
1172,2
1173,1
1174,2
1175,3
1176,2
1177,1
1178,2
1179,1
1180,1
1181,1
1182,2
1183,1
1184,3
1185,2
1186,2
1187,2
1188,1
1189,1
1190,1
1191,2
1192,2
1193,2
1194,1
1195,3
1196,1
1197,2
1198,1
1199,2
1200,1
1201,1
1202,2
1203,1
1204,2
1205,2
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,2
1216,1
1217,1
1218,3
1219,2
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,2
1228,2
1229,1
1230,1
1231,2
1232,1
1233,3
1234,1
1235,1
1236,1
1237,2
1238,1
1239,1
1240,3
1241,1
1242,3
1243,1
1244,2
1245,1
1246,2
1247,2
1248,1
1249,3
1250,3
1251,2
1252,1
1253,1
1254,1
1255,2
1256,1
1257,1
1258,1
1259,1
1260,2
1261,2
1262,3
1263,2
1264,3
1265,3
1266,1
1267,2
1268,3
1269,2
1270,2
1271,1
1272,1
1273,2
1274,1
1275,2
1276,3
1277,3
1278,1
1279,1
1280,2
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,2
1288,2
1289,1
1290,2
1291,2
1292,3
1293,3
1294,1
1295,2
1296,3
1297,1
1298,1
1299,3
1300,1
1301,2
1302,1
1303,1
1304,2
1305,2
1306,1
1307,1
1308,2
1309,3
1310,3
1311,3
1312,1
1313,2
1314,1
1315,2
1316,1
1317,2
1318,1
1319,1
1320,1
1321,1
1322,3
1323,2
1324,1
1325,2
1326,1
1327,2
1328,2
1329,1
1330,3
1331,2
1332,3
1333,2
1334,3
1335,1
1336,2
1337,1
1338,1
1339,1
1340,1
1341,1
1342,2
1343,1
1344,1
1345,1
1346,2
1347,1
1348,2
1349,1
1350,1
1351,2
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359,2
1360,1
1361,1
1362,1
1363,2
1364,1
1365,1
1366,3
1367,2
1368,1
1369,2
1370,1
1371,1
1372,2
1373,1
1374,2
1375,3
1376,3
1377,2
1378,1
1379,3
1380,1
1381,1
1382,2
1383,3
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,3
1395,1
1396,1
1397,3
1398,2
1399,2
1400,2
1401,2
1402,1
1403,1
1404,1
1405,2
1406,1
1407,1
1408,1
1409,1
1410,2
1411,1
1412,2
1413,1
1414,1
1415,2
1416,1
1417,2
1418,2
1419,1
1420,2
1421,1
1422,1
1423,1
1424,3
1425,1
1426,3
1427,3
1428,1
1429,2
1430,1
1431,1
1432,1
1433,3
1434,2
1435,1
1436,1
1437,2
1438,2
1439,3
1440,2
1441,1
1442,1
1443,2
1444,1
1445,1
1446,1
1447,2
1448,2
1449,3
1450,2
1451,1
1452,1
1453,1
1454,2
1455,1
1456,1
1457,2
1458,1
1459,1
1460,1
1461,1
1462,2
1463,1
1464,1
1465,3
1466,1
1467,1
1468,2
1469,1
1470,1
1471,1
1472,2
1473,2
1474,2
1475,2
1476,2
1477,1
1478,1
1479,1
1480,2
1481,1
1482,2
1483,2
1484,2
1485,3
1486,1
1487,1
1488,3
1489,1
1490,1
1491,2
1492,2
1493,3
1494,1
1495,1
1496,2
1497,1
1498,2
1499,1
1500,1
1501,1
1502,1
1503,1
1504,2
1505,2
1506,1
1507,1
1508,3
1509,2
1510,1
1511,1
1512,1
1513,1
1514,3
1515,3
1516,1
1517,1
1518,1
1519,1
1520,2
1521,3
1522,2
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,3
1531,2
1532,3
1533,1
1534,2
1535,2
1536,2
1537,1
1538,1
1539,1
1540,1
1541,1
1542,2
1543,2
1544,1
1545,1
1546,2
1547,1
1548,1
1549,1
1550,1
1551,1
1552,2
1553,3
1554,3
1555,2
1556,1
1557,1
1558,1
1559,2
1560,3
1561,3
1562,3
1563,1
1564,2
1565,2
1566,2
1567,1
1568,2
1569,3
1570,1
1571,1
1572,2
1573,1
1574,3
1575,1
1576,3
1577,1
1578,1
1579,1
1580,1
1581,2
1582,1
1583,1
1584,2
1585,1
1586,2
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,2
1594,2
1595,3
1596,3
1597,2
1598,2
1599,2
1600,2
1601,1
1602,3
1603,1
1604,1
1605,1
1606,2
1607,1
1608,1
1609,2
1610,1
1611,1
1612,3
1613,2
1614,1
1615,1
1616,2
1617,1
1618,2
1619,1
1620,3
1621,2
1622,3
1623,2
1624,2
1625,2
1626,2
1627,3
1628,1
1629,1
1630,1
1631,1
1632,3
1633,1
1634,1
1635,2
1636,1
1637,1
1638,1
1639,1
1640,1
1641,2
1642,2
1643,1
1644,1
1645,2
1646,3
1647,1
1648,1
1649,1
1650,1
1651,1
1652,2
1653,1
1654,3
1655,1
1656,1
1657,2
1658,2
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,2
1666,3
1667,1
1668,1
1669,2
1670,2
1671,2
1672,2
1673,1
1674,2
1675,3
1676,3
1677,3
1678,1
1679,1
1680,1
1681,1
1682,1
1683,2
1684,1
1685,2
1686,2
1687,1
1688,1
1689,3
1690,1
1691,1
1692,2
1693,1
1694,1
1695,2
1696,2
1697,3
1698,2
1699,1
1700,2
1701,1
1702,2
1703,1
1704,1
1705,2
1706,2
1707,3
1708,1
1709,2
1710,1
1711,1
1712,1
1713,3
1714,1
1715,1
1716,1
1717,3
1718,3
1719,1
1720,2
1721,1
1722,1
1723,2
1724,1
1725,1
1726,1
1727,1
1728,2
1729,1
1730,3
1731,3
1732,1
1733,1
1734,3
1735,1
1736,2
1737,1
1738,3
1739,1
1740,3
1741,2
1742,1
1743,1
1744,3
1745,1
1746,1
1747,2
1748,2
1749,1
1750,1
1751,3
1752,3
1753,1
1754,1
1755,2
1756,1
1757,1
1758,2
1759,1
1760,1
1761,1
1762,1
1763,1
1764,3
1765,1
1766,1
1767,3
1768,1
1769,1
1770,1
1771,2
1772,2
1773,1
1774,1
1775,2
1776,1
1777,1
1778,1
1779,3
1780,3
1781,1
1782,2
1783,2
1784,1
1785,1
1786,1
1787,1
1788,2
1789,3
1790,3
1791,3
1792,1
1793,1
1794,3
1795,3
1796,1
1797,3
1798,1
1799,2
1800,2
1801,3
1802,2
1803,1
1804,2
1805,1
1806,1
1807,1
1808,1
1809,3
1810,3
1811,2
1812,3
1813,2
1814,1
1815,2
1816,1
1817,3
1818,2
1819,1
1820,1
1821,2
1822,1
1823,1
1824,1
1825,1
1826,3
1827,1
1828,3
1829,1
1830,1
1831,1
1832,1
1833,3
1834,1
1835,2
1836,1
1837,1
1838,1
1839,2
1840,1
1841,1
1842,1
1843,1
1844,2
1845,1
1846,1
1847,3
1848,1
1849,1
1850,1
1851,1
1852,1
1853,2
1854,1
1855,1
1856,2
1857,1
1858,1
1859,2
1860,1
1861,1
1862,3
1863,1
1864,2
1865,1
1866,1
1867,3
1868,1
1869,1
1870,1
1871,1
1872,3
1873,3
1874,1
1875,2
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,3
1889,2
1890,1
1891,1
1892,1
1893,1
1894,1
1895,2
1896,1
1897,2
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,2
1905,3
1906,1
1907,1
1908,1
1909,2
1910,2
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,2
1919,2
1920,1
1921,1
1922,1
1923,3
1924,2
1925,2
1926,2
1927,1
1928,1
1929,1
1930,1
1931,1
1932,3
1933,2
1934,2
1935,3
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,3
1943,1
1944,1
1945,1
1946,2
1947,1
1948,2
1949,2
1950,2
1951,2
1952,3
1953,1
1954,2
1955,3
1956,1
1957,1
1958,1
1959,3
1960,1
1961,1
1962,1
1963,1
1964,1
1965,2
1966,1
1967,1
1968,1
1969,2
1970,2
1971,3
1972,1
1973,1
1974,1
1975,1
1976,3
1977,1
1978,1
1979,1
1980,3
1981,3
1982,3
1983,1
1984,1
1985,2
1986,1
1987,1
1988,1
1989,1
1990,2
1991,1
1992,2
1993,3
1994,1
1995,2
1996,2
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,2
2010,2
2011,2
2012,1
2013,2
2014,1
2015,1
2016,1
2017,2
2018,3
2019,2
2020,1
2021,1
2022,1
2023,2
2024,1
2025,3
2026,1
2027,2
2028,1
2029,1
2030,2
2031,1
2032,2
2033,1
2034,3
2035,3
2036,1
2037,1
2038,2
2039,1
2040,1
2041,1
2042,1
2043,1
2044,2
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,2
2053,1
2054,2
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,3
2064,3
2065,3
2066,1
2067,1
2068,2
2069,1
2070,2
2071,1
2072,2
2073,1
2074,2
2075,2
2076,1
2077,1
2078,1
2079,1
2080,2
2081,1
2082,2
2083,2
2084,1
2085,1
2086,3
2087,1
2088,2
2089,1
2090,1
2091,1
2092,1
2093,1
2094,3
2095,1
2096,1
2097,3
2098,1
2099,1
2100,1
2101,2
2102,3
2103,2
2104,1
2105,1
2106,1
2107,3
2108,1
2109,1
2110,1
2111,1
2112,1
2113,2
2114,3
2115,2
2116,2
2117,3
2118,3
2119,1
2120,3
2121,2
2122,1
2123,2
2124,2
2125,1
2126,1
2127,1
2128,1
2129,1
2130,3
2131,1
2132,1
2133,1
2134,2
2135,1
2136,1
2137,3
2138,1
2139,1
2140,1
2141,3
2142,2
2143,3
2144,2
2145,1
2146,2
2147,1
2148,1
2149,1
2150,1
2151,3
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,2
2161,1
2162,2
2163,1
2164,1
2165,1
2166,1
2167,1
2168,3
2169,3
2170,2
2171,2
2172,1
2173,1
2174,1
2175,1
2176,2
2177,1
2178,2
2179,1
2180,3
2181,2
2182,3
2183,1
2184,3
2185,1
2186,2
2187,3
2188,2
2189,1
2190,2
2191,1
2192,1
2193,2
2194,1
2195,1
2196,2
2197,1
2198,1
2199,2
2200,2
2201,3
2202,3
2203,2
2204,1
2205,1
2206,1
2207,2
2208,2
2209,3
2210,3
2211,1
2212,3
2213,1
2214,3
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2221,2
2222,3
2223,3
2224,1
2225,2
2226,1
2227,1
2228,2
2229,1
2230,2
2231,1
2232,1
2233,1
2234,1
2235,3
2236,2
2237,1
2238,1
2239,2
2240,2
2241,2
2242,1
2243,1
2244,2
2245,1
2246,2
2247,1
2248,1
2249,1
2250,3
2251,2
2252,2
2253,3
2254,2
2255,1
2256,2
2257,2
2258,2
2259,2
2260,1
2261,1
2262,2
2263,1
2264,1
2265,2
2266,1
2267,1
2268,1
2269,1
2270,1
2271,2
2272,2
2273,2
2274,2
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,2
2282,3
2283,3
2284,3
2285,3
2286,2
2287,2
2288,1
2289,3
2290,1
2291,1
2292,1
2293,1
2294,1
2295,2
2296,1
2297,1
2298,2
2299,1
2300,1
2301,1
2302,2
2303,1
2304,1
2305,1
2306,2
2307,1
2308,3
2309,1
2310,1
2311,1
2312,2
2313,1
2314,2
2315,1
2316,1
2317,1
2318,3
2319,3
2320,1
2321,3
2322,1
2323,1
2324,1
2325,1
2326,3
2327,1
2328,1
2329,1
2330,1
2331,1
2332,2
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,2
2344,1
2345,3
2346,1
2347,1
2348,1
2349,1
2350,2
2351,1
2352,1
2353,3
2354,2
2355,1
2356,1
2357,2
2358,1
2359,3
2360,3
2361,2
2362,1
2363,1
2364,2
2365,1
2366,3
2367,2
2368,1
2369,1
2370,1
2371,1
2372,2
2373,3
2374,3
2375,1
2376,1
2377,1
2378,1
2379,1
2380,2
2381,1
2382,1
2383,2
2384,3
2385,1
2386,1
2387,2
2388,2
2389,2
2390,2
2391,2
2392,1
2393,3
2394,3
2395,2
2396,1
2397,1
2398,1
2399,2
2400,2
2401,2
2402,1
2403,2
2404,1
2405,2
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,2
2419,3
2420,1
2421,2
2422,2
2423,2
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,2
2439,1
2440,3
2441,2
2442,1
2443,1
2444,2
2445,2
2446,1
2447,3
2448,3
2449,1
2450,2
2451,1
2452,2
2453,1
2454,1
2455,1
2456,1
2457,2
2458,3
2459,1
2460,1
2461,1
2462,1
2463,2
2464,2
2465,1
2466,2
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,3
2476,3
2477,1
2478,1
2479,2
2480,1
2481,3
2482,2
2483,2
2484,1
2485,1
2486,1
2487,1
2488,2
2489,1
2490,1
2491,3
2492,1
2493,1
2494,2
2495,2
2496,1
2497,3
2498,3
2499,2
2500,3
2501,1
2502,2
2503,1
2504,1
2505,1
2506,2
2507,2
2508,3
2509,3
2510,3
2511,2
2512,2
2513,1
2514,2
2515,3
2516,2
2517,2
2518,1
2519,1
2520,2
2521,1
2522,2
2523,2
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,2
2532,2
2533,2
2534,1
2535,3
2536,3
2537,1
2538,1
2539,1
2540,2
2541,1
2542,1
2543,1
2544,1
2545,1
2546,3
2547,2
2548,1
2549,3
2550,1
2551,1
2552,1
2553,1
2554,3
2555,1
2556,1
2557,2
2558,3
2559,3
2560,3
2561,1
2562,1
2563,1
2564,3
2565,2
2566,2
2567,2
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,3
2578,1
2579,1
2580,2
2581,3
2582,2
2583,1
2584,3
2585,1
2586,3
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,2
2594,3
2595,1
2596,2
2597,2
2598,3
2599,1
2600,2
2601,2
2602,3
2603,1
2604,1
2605,1
2606,2
2607,1
2608,1
2609,3
2610,1
2611,2
2612,1
2613,3
2614,1
2615,1
2616,2
2617,3
2618,2
2619,1
2620,1
2621,1
2622,1
2623,2
2624,1
2625,1
2626,1
2627,3
2628,1
2629,2
2630,3
2631,1
2632,1
2633,2
2634,3
2635,1
2636,1
2637,1
2638,1
2639,1
2640,2
2641,1
2642,1
2643,1
2644,1
2645,1
2646,2
2647,3
2648,1
2649,2
2650,3
2651,2
2652,1
2653,1
2654,2
2655,1
2656,1
2657,1
2658,1
2659,2
2660,1
2661,1
2662,1
2663,1
2664,1
2665,2
2666,3
2667,1
2668,3
2669,2
2670,1
2671,1
2672,1
2673,2
2674,1
2675,3
2676,2
2677,3
2678,2
2679,2
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,2
2688,1
2689,2
2690,2
2691,2
2692,3
2693,1
2694,1
2695,1
2696,1
2697,1
2698,3
2699,3
2700,1
2701,3
2702,1
2703,1
2704,1
2705,2
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,3
2716,2
2717,2
2718,2
2719,1
2720,1
2721,1
2722,1
2723,1
2724,2
2725,2
2726,2
2727,3
2728,2
2729,1
2730,2
2731,1
2732,2
2733,3
2734,2
2735,2
2736,1
2737,1
2738,1
2739,2
2740,1
2741,1
2742,2
2743,1
2744,2
2745,2
2746,2
2747,1
2748,1
2749,2
2750,1
2751,3
2752,3
2753,1
2754,1
2755,2
2756,2
2757,1
2758,2
2759,1
2760,1
2761,2
2762,1
2763,1
2764,2
2765,2
2766,2
2767,3
2768,2
2769,3
2770,2
2771,1
2772,1
2773,3
2774,3
2775,3
2776,1
2777,1
2778,1
2779,1
2780,1
2781,2
2782,1
2783,1
2784,3
2785,1
2786,2
2787,2
2788,2
2789,2
2790,2
2791,1
2792,1
2793,1
2794,2
2795,2
2796,3
2797,1
2798,1
2799,1
2800,1
2801,2
2802,3
2803,3
2804,1
2805,3
2806,1
2807,1
2808,2
2809,1
2810,1
2811,1
2812,3
2813,1
2814,1
2815,2
2816,1
2817,1
2818,3
2819,2
2820,1
2821,1
2822,3
2823,1
2824,1
2825,1
2826,2
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,2
2834,2
2835,2
2836,1
2837,3
2838,1
2839,2
2840,1
2841,1
2842,3
2843,2
2844,3
2845,1
2846,1
2847,1
2848,3
2849,2
2850,1
2851,1
2852,2
2853,1
2854,2
2855,2
2856,2
2857,1
2858,2
2859,1
2860,1
2861,1
2862,3
2863,1
2864,2
2865,2
2866,1
2867,1
2868,2
2869,1
2870,2
2871,3
2872,1
2873,3
2874,2
2875,1
2876,1
2877,1
2878,1
2879,1
2880,3
2881,1
2882,1
2883,1
2884,3
2885,1
2886,3
2887,2
2888,1
2889,3
2890,1
2891,1
2892,2
2893,1
2894,3
2895,2
2896,3
2897,2
2898,2
2899,3
2900,2
2901,1
2902,1
2903,2
2904,1
2905,1
2906,3
2907,2
2908,2
2909,2
2910,1
2911,1
2912,1
2913,1
2914,2
2915,3
2916,2
2917,2
2918,1
2919,2
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,2
2929,1
2930,1
2931,1
2932,1
2933,1
2934,2
2935,2
2936,2
2937,2
2938,1
2939,1
2940,3
2941,2
2942,3
2943,1
2944,1
2945,1
2946,2
2947,3
2948,1
2949,1
2950,2
2951,1
2952,2
2953,1
2954,2
2955,1
2956,1
2957,1
2958,2
2959,2
2960,1
2961,1
2962,1
2963,1
2964,2
2965,1
2966,1
2967,2
2968,2
2969,3
2970,1
2971,2
2972,2
2973,2
2974,1
2975,1
2976,1
2977,1
2978,2
2979,2
2980,1
2981,3
2982,2
2983,3
2984,1
2985,1
2986,1
2987,2
2988,2
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
2997,1
